"2019-03-12";"08:35:54";"17:48:34";"";"NT031"
"2019-03-13";"08:41:42";"19:46:12";"迟到 加班";"NT031"
"2019-03-14";"08:40:38";"17:56:10";"";"NT031"
"2019-03-15";"08:37:56";"18:01:14";"";"NT031"
"2019-03-16";"";"";"休息 休息";"NT031"
"2019-03-17";"";"";"休息 休息";"NT031"
"2019-03-18";"08:45:02";"17:49:36";"";"NT031"
"2019-03-19";"08:34:02";"18:20:52";"";"NT031"
"2019-03-20";"08:37:26";"17:47:58";"";"NT031"
"2019-02-21";"09:16:06";"18:16:12";"";"NT032"
"2019-02-22";"09:19:24";"18:20:42";"";"NT032"
"2019-02-23";"";"";"休息 休息";"NT032"
"2019-02-24";"";"";"休息 休息";"NT032"
"2019-02-25";"09:18:58";"";"迟到 未刷卡";"NT032"
"2019-02-26";"";"";"旷工 旷工";"NT032"
"2019-02-27";"09:07:20";"18:09:40";"";"NT032"
"2019-02-28";"09:12:36";"13:10:02";"迟到 旷工";"NT032"
"2019-03-01";"09:19:02";"18:20:24";"";"NT032"
"2019-03-02";"";"";"休息 休息";"NT032"
"2019-03-03";"";"";"休息 休息";"NT032"
"2019-03-04";"08:30:28";"17:33:22";"";"NT032"
"2019-03-05";"09:17:16";"18:59:38";"迟到 加班";"NT032"
"2019-03-06";"09:23:28";"18:34:38";"迟到 加班";"NT032"
"2019-03-07";"09:22:06";"18:32:00";"迟到 加班";"NT032"
"2019-03-08";"09:23:26";"18:29:34";"";"NT032"
"2019-03-09";"";"";"休息 休息";"NT032"
"2019-03-10";"";"";"休息 休息";"NT032"
"2019-03-11";"09:13:02";"18:35:18";"迟到 加班";"NT032"
"2019-03-12";"08:04:58";"17:31:30";"";"NT032"
"2019-03-13";"09:26:22";"15:30:52";"迟到 早退";"NT032"
"2019-03-14";"09:23:10";"18:30:34";"迟到 加班";"NT032"
"2019-03-15";"09:20:58";"18:31:02";"迟到 加班";"NT032"
"2019-03-16";"";"";"休息 休息";"NT032"
"2019-03-17";"";"";"休息 休息";"NT032"
"2019-03-18";"09:25:56";"18:30:30";"迟到 加班";"NT032"
"2019-03-19";"09:13:56";"18:29:14";"";"NT032"
"2019-03-20";"09:18:32";"18:30:50";"迟到 加班";"NT032"
"2019-02-21";"";"";"旷工 旷工";"NT033"
"2019-02-22";"";"";"旷工 旷工";"NT033"
"2019-02-23";"";"";"休息 休息";"NT033"
"2019-02-24";"";"";"休息 休息";"NT033"
"2019-02-25";"";"";"旷工 旷工";"NT033"
"2019-02-26";"";"";"旷工 旷工";"NT033"
"2019-02-27";"";"";"旷工 旷工";"NT033"
"2019-02-28";"";"";"旷工 旷工";"NT033"
"2019-03-01";"";"";"旷工 旷工";"NT033"
"2019-03-02";"";"";"休息 休息";"NT033"
"2019-03-03";"";"";"休息 休息";"NT033"
"2019-03-04";"";"";"旷工 旷工";"NT033"
"2019-03-05";"";"";"旷工 旷工";"NT033"
"2019-03-06";"";"";"旷工 旷工";"NT033"
"2019-03-07";"";"";"旷工 旷工";"NT033"
"2019-03-08";"";"";"旷工 旷工";"NT033"
"2019-03-09";"";"";"休息 休息";"NT033"
"2019-03-10";"";"";"休息 休息";"NT033"
"2019-03-11";"";"";"旷工 旷工";"NT033"
"2019-03-12";"";"";"旷工 旷工";"NT033"
"2019-03-13";"";"";"旷工 旷工";"NT033"
"2019-03-14";"";"";"旷工 旷工";"NT033"
"2019-03-15";"08:42:54";"17:43:56";"";"NT033"
"2019-03-16";"";"";"休息 休息";"NT033"
"2019-03-17";"";"";"休息 休息";"NT033"
"2019-03-18";"08:05:36";"17:32:10";"";"NT033"
"2019-03-19";"08:33:12";"17:38:00";"";"NT033"
"2019-03-20";"08:34:34";"17:39:36";"";"NT033"
"2019-02-21";"08:57:30";"21:04:32";"迟到 加班";"JS961"
"2019-02-22";"09:05:34";"19:19:54";"迟到 加班";"JS961"
"2019-02-23";"13:43:22";"";"休息 休息";"JS961"
"2019-02-24";"";"";"休息 休息";"JS961"
"2019-02-25";"09:17:56";"18:31:46";"迟到 加班";"JS961"
"2019-02-26";"08:52:00";"19:06:32";"迟到 加班";"JS961"
"2019-02-27";"09:16:14";"18:30:32";"迟到 加班";"JS961"
"2019-02-28";"08:54:22";"19:18:10";"迟到 加班";"JS961"
"2019-03-01";"09:17:56";"18:30:08";"迟到 加班";"JS961"
"2019-03-02";"";"";"休息 休息";"JS961"
"2019-03-03";"10:00:16";"17:32:38";"加班 加班";"JS961"
"2019-03-04";"08:52:12";"19:39:44";"迟到 加班";"JS961"
"2019-03-05";"08:51:38";"19:36:10";"迟到 加班";"JS961"
"2019-03-06";"08:52:10";"22:04:02";"迟到 加班";"JS961"
"2019-03-07";"08:54:24";"21:40:42";"迟到 加班";"JS961"
"2019-03-08";"08:55:50";"18:15:26";"";"JS961"
"2019-03-09";"";"";"休息 休息";"JS961"
"2019-03-10";"";"";"休息 休息";"JS961"
"2019-03-11";"08:50:18";"18:24:44";"";"JS961"
"2019-03-12";"08:57:44";"19:10:40";"迟到 加班";"JS961"
"2019-03-13";"08:50:28";"20:14:18";"迟到 加班";"JS961"
"2019-03-14";"08:58:10";"";"迟到 未刷卡";"JS961"
"2019-03-15";"08:51:54";"18:11:34";"";"JS961"
"2019-03-16";"";"";"休息 休息";"JS961"
"2019-03-17";"";"";"休息 休息";"JS961"
"2019-03-18";"08:55:28";"18:00:54";"";"JS961"
"2019-03-19";"08:54:14";"18:10:24";"";"JS961"
"2019-03-20";"08:52:00";"18:03:42";"";"JS961"
"2019-02-21";"";"";"旷工 旷工";"JS963"
"2019-02-22";"";"";"旷工 旷工";"JS963"
"2019-02-23";"";"";"休息 休息";"JS963"
"2019-02-24";"";"";"休息 休息";"JS963"
"2019-02-25";"";"";"旷工 旷工";"JS963"
"2019-02-26";"";"";"旷工 旷工";"JS963"
"2019-02-27";"";"";"旷工 旷工";"JS963"
"2019-02-28";"";"";"旷工 旷工";"JS963"
"2019-03-01";"";"";"旷工 旷工";"JS963"
"2019-03-02";"";"";"休息 休息";"JS963"
"2019-03-03";"";"";"休息 休息";"JS963"
"2019-03-04";"08:02:32";"17:42:10";"";"JS963"
"2019-03-05";"08:24:06";"17:39:38";"";"JS963"
"2019-03-06";"08:38:22";"18:05:02";"";"JS963"
"2019-03-07";"08:17:26";"17:33:06";"";"JS963"
"2019-03-08";"08:23:30";"17:33:38";"";"JS963"
"2019-03-09";"14:32:40";"19:01:06";"加班 加班";"JS963"
"2019-03-10";"";"";"休息 休息";"JS963"
"2019-03-11";"08:21:02";"17:47:40";"";"JS963"
"2019-03-12";"08:41:38";"17:52:14";"";"JS963"
"2019-03-13";"08:30:16";"17:40:50";"";"JS963"
"2019-03-14";"08:33:28";"18:14:04";"";"JS963"
"2019-03-15";"08:54:14";"20:10:54";"迟到 加班";"JS963"
"2019-03-16";"";"";"休息 休息";"JS963"
"2019-03-17";"";"";"休息 休息";"JS963"
"2019-03-18";"08:24:26";"17:38:26";"";"JS963"
"2019-03-19";"08:23:40";"17:32:54";"";"JS963"
"2019-03-20";"08:29:30";"17:38:14";"";"JS963"
"2019-02-21";"08:30:18";"18:33:44";"";"JS964"
"2019-02-22";"08:31:20";"17:34:20";"";"JS964"
"2019-02-23";"";"";"休息 休息";"JS964"
"2019-02-24";"";"";"休息 休息";"JS964"
"2019-02-25";"08:26:12";"17:43:28";"";"JS964"
"2019-02-26";"08:30:08";"17:35:26";"";"JS964"
"2019-02-27";"08:29:16";"17:35:10";"";"JS964"
"2019-02-28";"08:22:12";"17:49:56";"";"JS964"
"2019-03-01";"08:24:14";"18:07:00";"";"JS964"
"2019-03-02";"";"";"休息 休息";"JS964"
"2019-03-03";"";"";"休息 休息";"JS964"
"2019-03-04";"08:20:42";"17:50:12";"";"JS964"
"2019-03-05";"08:25:00";"17:45:18";"";"JS964"
"2019-03-06";"08:30:44";"17:44:32";"";"JS964"
"2019-03-07";"08:24:42";"17:35:18";"";"JS964"
"2019-03-08";"08:27:24";"17:38:22";"";"JS964"
"2019-03-09";"";"";"休息 休息";"JS964"
"2019-03-10";"";"";"休息 休息";"JS964"
"2019-03-11";"08:29:10";"17:40:42";"";"JS964"
"2019-03-12";"08:23:44";"17:33:48";"";"JS964"
"2019-03-13";"08:27:26";"17:42:50";"";"JS964"
"2019-03-14";"08:28:36";"17:32:36";"";"JS964"
"2019-03-15";"08:23:10";"17:43:40";"";"JS964"
"2019-03-16";"";"";"休息 休息";"JS964"
"2019-03-17";"";"";"休息 休息";"JS964"
"2019-03-18";"08:25:06";"17:59:24";"";"JS964"
"2019-03-19";"08:28:04";"17:37:38";"";"JS964"
"2019-03-20";"08:27:38";"17:33:20";"";"JS964"
"2019-02-21";"08:59:12";"21:03:20";"迟到 加班";"JS541"
"2019-02-22";"08:58:30";"18:04:04";"";"JS541"
"2019-02-23";"";"";"休息 休息";"JS541"
"2019-02-24";"";"";"休息 休息";"JS541"
"2019-02-25";"08:59:36";"18:01:48";"";"JS541"
"2019-02-26";"08:56:44";"18:02:06";"";"JS541"
"2019-02-27";"08:57:50";"18:02:48";"";"JS541"
"2019-02-28";"08:57:50";"18:59:46";"迟到 加班";"JS541"
"2019-03-01";"08:44:46";"17:47:36";"";"JS541"
"2019-03-02";"";"";"休息 休息";"JS541"
"2019-03-03";"";"";"休息 休息";"JS541"
"2019-03-04";"08:56:04";"18:01:00";"";"JS541"
"2019-03-05";"08:57:56";"18:01:08";"";"JS541"
"2019-03-06";"08:58:06";"18:02:14";"";"JS541"
"2019-03-07";"08:54:46";"21:03:10";"迟到 加班";"JS541"
"2019-03-08";"08:53:46";"18:26:40";"";"JS541"
"2019-03-09";"";"";"休息 休息";"JS541"
"2019-03-10";"";"";"休息 休息";"JS541"
"2019-03-11";"08:59:30";"18:16:22";"";"JS541"
"2019-03-12";"08:51:20";"18:00:50";"";"JS541"
"2019-03-13";"08:54:40";"18:01:28";"";"JS541"
"2019-03-14";"08:53:14";"18:02:08";"";"JS541"
"2019-03-15";"08:56:52";"18:01:38";"";"JS541"
"2019-03-16";"";"";"休息 休息";"JS541"
"2019-03-17";"";"";"休息 休息";"JS541"
"2019-03-18";"08:58:04";"18:01:12";"";"JS541"
"2019-03-19";"08:53:48";"18:01:44";"";"JS541"
"2019-03-20";"08:59:42";"18:00:18";"";"JS541"
"2019-02-21";"08:28:54";"21:03:28";"";"1149"
"2019-02-22";"09:15:38";"18:44:14";"迟到 加班";"1149"
"2019-02-23";"09:31:00";"16:33:02";"加班 加班";"1149"
"2019-02-24";"";"";"休息 休息";"1149"
"2019-02-25";"09:13:12";"22:21:46";"迟到 加班";"1149"
"2019-02-26";"08:25:52";"20:31:24";"";"1149"
"2019-02-27";"08:33:10";"20:32:02";"";"1149"
"2019-02-28";"08:26:40";"18:59:44";"";"1149"
"2019-03-01";"08:21:28";"17:30:54";"";"1149"
"2019-03-02";"";"";"休息 休息";"1149"
"2019-03-03";"";"";"休息 休息";"1149"
"2019-03-04";"08:36:38";"18:47:24";"迟到 加班";"1149"
"2019-03-05";"08:38:36";"17:43:54";"";"1149"
"2019-03-06";"08:26:16";"17:30:58";"";"1149"
"2019-03-07";"08:31:18";"21:03:26";"";"1149"
"2019-03-08";"08:24:28";"18:30:18";"";"1149"
"2019-03-09";"";"";"休息 休息";"1149"
"2019-03-10";"";"";"休息 休息";"1149"
"2019-03-11";"09:15:54";"16:14:56";"迟到 早退";"1149"
"2019-03-12";"08:28:24";"17:31:26";"";"1149"
"2019-03-13";"08:26:36";"17:29:06";"";"1149"
"2019-03-14";"08:22:56";"18:31:10";"";"1149"
"2019-03-15";"08:25:12";"15:26:44";"";"1149"
"2019-03-16";"";"";"休息 休息";"1149"
"2019-03-17";"";"";"休息 休息";"1149"
"2019-03-18";"08:30:48";"17:29:56";"";"1149"
"2019-03-19";"09:03:40";"18:15:44";"";"1149"
"2019-03-20";"08:21:54";"18:04:48";"";"1149"
"2019-01-20";"";"";"休息 休息";"869"
"2019-01-21";"08:54:22";"18:30:10";"迟到 加班";"869"
"2019-01-22";"08:50:34";"21:11:10";"迟到 加班";"869"
"2019-01-23";"08:48:38";"18:02:06";"";"869"
"2019-01-24";"08:41:06";"21:19:06";"迟到 加班";"869"
"2019-01-25";"08:37:16";"18:35:08";"迟到 加班";"869"
"2019-01-26";"";"";"休息 休息";"869"
"2019-01-27";"";"";"休息 休息";"869"
"2019-01-28";"08:34:30";"19:15:14";"";"869"
"2019-01-29";"08:30:04";"20:36:14";"";"869"
"2019-01-30";"08:43:20";"19:54:50";"迟到 加班";"869"
"2019-01-31";"08:48:10";"22:21:44";"迟到 加班";"869"
"2019-02-01";"13:20:12";"22:12:38";"旷工 加班";"869"
"2019-02-02";"09:12:26";"18:26:40";"加班 加班";"869"
"2019-02-03";"";"";"休息 休息";"869"
"2019-02-04";"";"";"旷工 旷工";"869"
"2019-02-05";"";"";"旷工 旷工";"869"
"2019-02-06";"";"";"旷工 旷工";"869"
"2019-02-07";"";"";"旷工 旷工";"869"
"2019-02-08";"";"";"旷工 旷工";"869"
"2019-02-09";"10:01:38";"";"休息 休息";"869"
"2019-02-10";"";"";"休息 休息";"869"
"2019-02-11";"";"";"旷工 旷工";"869"
"2019-02-12";"";"";"旷工 旷工";"869"
"2019-02-13";"08:51:26";"18:10:28";"";"869"
"2019-02-14";"08:50:32";"18:00:38";"";"869"
"2019-02-15";"08:51:58";"18:15:24";"";"869"
"2019-02-16";"09:47:28";"";"休息 休息";"869"
"2019-02-17";"";"";"休息 休息";"869"
"2019-02-18";"09:03:58";"18:31:50";"迟到 加班";"869"
"2019-02-19";"";"17:41:38";"";"869"
"2019-02-20";"09:05:30";"";"迟到 未刷卡";"869"
"2019-01-20";"10:23:24";"16:48:12";"加班 加班";"NT010"
"2019-01-21";"08:31:54";"17:41:10";"";"NT010"
"2019-01-22";"08:32:18";"18:30:12";"";"NT010"
"2019-01-23";"08:40:56";"20:58:48";"迟到 加班";"NT010"
"2019-01-24";"08:24:52";"21:18:50";"";"NT010"
"2019-01-25";"08:28:20";"18:06:34";"";"NT010"
"2019-01-26";"";"";"休息 休息";"NT010"
"2019-01-27";"";"";"休息 休息";"NT010"
"2019-01-28";"08:30:00";"18:20:06";"";"NT010"
"2019-01-29";"08:25:26";"18:41:10";"";"NT010"
"2019-01-30";"08:26:24";"19:39:46";"";"NT010"
"2019-01-31";"08:33:58";"18:13:50";"";"NT010"
"2019-02-01";"08:32:40";"17:53:20";"";"NT010"
"2019-02-02";"08:35:54";"17:57:28";"加班 加班";"NT010"
"2019-02-03";"";"";"休息 休息";"NT010"
"2019-02-04";"";"";"旷工 旷工";"NT010"
"2019-02-05";"";"";"旷工 旷工";"NT010"
"2019-02-06";"";"";"旷工 旷工";"NT010"
"2019-02-07";"";"";"旷工 旷工";"NT010"
"2019-02-08";"";"";"旷工 旷工";"NT010"
"2019-02-09";"";"";"休息 休息";"NT010"
"2019-02-10";"";"";"休息 休息";"NT010"
"2019-02-11";"08:19:28";"18:02:58";"";"NT010"
"2019-02-12";"08:28:28";"";"";"NT010"
"2019-02-13";"08:22:28";"13:07:58";"";"NT010"
"2019-02-14";"08:24:06";"17:51:06";"";"NT010"
"2019-02-15";"08:25:48";"17:56:22";"";"NT010"
"2019-02-16";"";"";"休息 休息";"NT010"
"2019-02-17";"";"";"休息 休息";"NT010"
"2019-02-18";"08:31:12";"18:05:56";"";"NT010"
"2019-02-19";"08:35:34";"17:50:54";"";"NT010"
"2019-02-20";"08:28:04";"";"";"NT010"
"2019-01-20";"";"";"休息 休息";"NT011"
"2019-01-21";"08:17:02";"19:07:34";"";"NT011"
"2019-01-22";"08:13:32";"17:45:38";"";"NT011"
"2019-01-23";"08:31:20";"17:51:18";"";"NT011"
"2019-01-24";"08:21:38";"17:45:42";"";"NT011"
"2019-01-25";"08:20:14";"17:53:14";"";"NT011"
"2019-01-26";"";"";"休息 休息";"NT011"
"2019-01-27";"";"";"休息 休息";"NT011"
"2019-01-28";"08:34:58";"17:51:50";"";"NT011"
"2019-01-29";"08:08:50";"18:33:54";"";"NT011"
"2019-01-30";"08:26:24";"18:02:40";"";"NT011"
"2019-01-31";"08:25:20";"17:37:28";"";"NT011"
"2019-02-01";"08:17:28";"17:43:16";"";"NT011"
"2019-02-02";"08:19:08";"17:36:44";"加班 加班";"NT011"
"2019-02-03";"";"";"休息 休息";"NT011"
"2019-02-04";"";"";"旷工 旷工";"NT011"
"2019-02-05";"";"";"旷工 旷工";"NT011"
"2019-02-06";"";"";"旷工 旷工";"NT011"
"2019-02-07";"";"";"旷工 旷工";"NT011"
"2019-02-08";"";"";"旷工 旷工";"NT011"
"2019-02-09";"";"";"休息 休息";"NT011"
"2019-02-10";"";"";"休息 休息";"NT011"
"2019-02-11";"08:40:46";"17:49:10";"";"NT011"
"2019-02-12";"08:49:48";"18:01:30";"";"NT011"
"2019-02-13";"08:31:08";"18:07:02";"";"NT011"
"2019-02-14";"08:27:50";"18:03:00";"";"NT011"
"2019-02-15";"08:20:08";"17:50:16";"";"NT011"
"2019-02-16";"";"";"休息 休息";"NT011"
"2019-02-17";"";"";"休息 休息";"NT011"
"2019-02-18";"08:26:34";"17:55:38";"";"NT011"
"2019-02-19";"08:22:10";"18:15:10";"";"NT011"
"2019-02-20";"08:21:54";"";"";"NT011"
"2019-01-20";"";"";"休息 休息";"NT012"
"2019-01-21";"";"";"旷工 旷工";"NT012"
"2019-01-22";"13:22:02";"22:04:40";"旷工 加班";"NT012"
"2019-01-23";"08:43:46";"18:06:26";"";"NT012"
"2019-01-24";"08:43:04";"17:45:58";"";"NT012"
"2019-01-25";"08:41:54";"17:52:44";"";"NT012"
"2019-01-26";"";"";"休息 休息";"NT012"
"2019-01-27";"";"";"休息 休息";"NT012"
"2019-01-28";"08:54:10";"18:01:38";"";"NT012"
"2019-01-29";"08:38:34";"17:45:44";"";"NT012"
"2019-01-30";"08:53:38";"18:00:40";"";"NT012"
"2019-01-31";"08:54:12";"";"迟到 未刷卡";"NT012"
"2019-02-01";"08:44:02";"17:47:20";"";"NT012"
"2019-02-02";"08:58:14";"18:00:16";"加班 加班";"NT012"
"2019-02-03";"";"";"休息 休息";"NT012"
"2019-02-04";"";"";"旷工 旷工";"NT012"
"2019-02-05";"";"";"旷工 旷工";"NT012"
"2019-02-06";"";"";"旷工 旷工";"NT012"
"2019-02-07";"";"";"旷工 旷工";"NT012"
"2019-02-08";"";"";"旷工 旷工";"NT012"
"2019-02-09";"";"";"休息 休息";"NT012"
"2019-02-10";"";"";"休息 休息";"NT012"
"2019-02-11";"08:24:04";"17:31:06";"";"NT012"
"2019-02-12";"08:51:18";"18:02:44";"";"NT012"
"2019-02-13";"08:58:14";"18:02:16";"";"NT012"
"2019-02-14";"08:55:32";"18:00:54";"";"NT012"
"2019-02-15";"";"";"旷工 旷工";"NT012"
"2019-02-16";"";"";"休息 休息";"NT012"
"2019-02-17";"";"";"休息 休息";"NT012"
"2019-02-18";"08:26:16";"17:38:32";"";"NT012"
"2019-02-19";"08:56:12";"18:02:58";"";"NT012"
"2019-02-20";"09:20:54";"";"迟到 未刷卡";"NT012"
"2019-01-20";"10:21:32";"18:17:46";"加班 加班";"NT014"
"2019-01-21";"08:44:44";"17:57:42";"";"NT014"
"2019-01-22";"08:50:16";"17:51:42";"";"NT014"
"2019-01-23";"08:54:36";"18:31:30";"迟到 加班";"NT014"
"2019-01-24";"08:49:52";"22:47:50";"迟到 加班";"NT014"
"2019-01-25";"08:47:20";"17:53:40";"";"NT014"
"2019-01-26";"";"";"休息 休息";"NT014"
"2019-01-27";"09:45:34";"18:21:18";"加班 加班";"NT014"
"2019-01-28";"08:30:06";"19:29:58";"";"NT014"
"2019-01-29";"08:40:58";"18:56:04";"迟到 加班";"NT014"
"2019-01-30";"09:06:38";"18:20:58";"";"NT014"
"2019-01-31";"08:45:42";"20:53:06";"迟到 加班";"NT014"
"2019-02-01";"09:06:16";"18:16:34";"";"NT014"
"2019-02-02";"09:37:48";"18:32:00";"加班 加班";"NT014"
"2019-02-03";"";"";"休息 休息";"NT014"
"2019-02-04";"";"";"旷工 旷工";"NT014"
"2019-02-05";"";"";"旷工 旷工";"NT014"
"2019-02-06";"";"";"旷工 旷工";"NT014"
"2019-02-07";"";"";"旷工 旷工";"NT014"
"2019-02-08";"";"";"旷工 旷工";"NT014"
"2019-02-09";"";"";"休息 休息";"NT014"
"2019-02-10";"";"";"休息 休息";"NT014"
"2019-02-11";"08:32:14";"17:52:18";"";"NT014"
"2019-02-12";"08:40:08";"19:21:30";"迟到 加班";"NT014"
"2019-02-13";"08:51:28";"19:06:40";"迟到 加班";"NT014"
"2019-02-14";"08:43:22";"21:51:58";"迟到 加班";"NT014"
"2019-02-15";"08:40:44";"21:23:24";"迟到 加班";"NT014"
"2019-02-16";"";"";"休息 休息";"NT014"
"2019-02-17";"08:36:14";"19:58:12";"加班 加班";"NT014"
"2019-02-18";"09:00:24";"21:40:16";"迟到 加班";"NT014"
"2019-02-19";"09:06:38";"20:48:52";"迟到 加班";"NT014"
"2019-02-20";"08:40:30";"";"迟到 未刷卡";"NT014"
"2019-01-20";"";"";"休息 休息";"NT015"
"2019-01-21";"08:34:26";"17:57:02";"";"NT015"
"2019-01-22";"08:27:10";"17:51:32";"";"NT015"
"2019-01-23";"08:36:58";"18:04:06";"";"NT015"
"2019-01-24";"08:31:08";"18:32:24";"";"NT015"
"2019-01-25";"08:41:56";"18:02:28";"";"NT015"
"2019-01-26";"";"";"休息 休息";"NT015"
"2019-01-27";"";"";"休息 休息";"NT015"
"2019-01-28";"08:30:02";"17:41:16";"";"NT015"
"2019-01-29";"08:36:08";"17:47:24";"";"NT015"
"2019-01-30";"08:31:50";"17:38:10";"";"NT015"
"2019-01-31";"08:26:40";"21:31:02";"";"NT015"
"2019-02-01";"08:38:02";"18:06:34";"";"NT015"
"2019-02-02";"08:28:20";"17:44:24";"加班 加班";"NT015"
"2019-02-03";"";"";"休息 休息";"NT015"
"2019-02-04";"";"";"旷工 旷工";"NT015"
"2019-02-05";"";"";"旷工 旷工";"NT015"
"2019-02-06";"";"";"旷工 旷工";"NT015"
"2019-02-07";"";"";"旷工 旷工";"NT015"
"2019-02-08";"";"";"旷工 旷工";"NT015"
"2019-02-09";"";"";"休息 休息";"NT015"
"2019-02-10";"";"";"休息 休息";"NT015"
"2019-02-11";"08:27:06";"19:35:40";"";"NT015"
"2019-02-12";"08:30:22";"22:36:56";"";"NT015"
"2019-02-13";"08:49:28";"18:07:50";"";"NT015"
"2019-02-14";"08:30:30";"17:38:58";"";"NT015"
"2019-02-15";"08:44:02";"17:54:38";"";"NT015"
"2019-02-16";"";"";"休息 休息";"NT015"
"2019-02-17";"";"";"休息 休息";"NT015"
"2019-02-18";"08:39:14";"19:17:02";"迟到 加班";"NT015"
"2019-02-19";"08:38:02";"17:52:24";"";"NT015"
"2019-02-20";"09:00:12";"13:11:48";"迟到 旷工";"NT015"
"2019-01-20";"";"";"休息 休息";"NT016"
"2019-01-21";"08:42:04";"17:55:46";"";"NT016"
"2019-01-22";"08:25:34";"21:01:20";"";"NT016"
"2019-01-23";"08:26:54";"18:31:24";"";"NT016"
"2019-01-24";"08:26:50";"17:31:20";"";"NT016"
"2019-01-25";"08:45:38";"17:46:08";"";"NT016"
"2019-01-26";"";"";"休息 休息";"NT016"
"2019-01-27";"14:48:18";"21:12:46";"加班 加班";"NT016"
"2019-01-28";"08:35:00";"17:48:06";"";"NT016"
"2019-01-29";"08:33:30";"20:50:16";"";"NT016"
"2019-01-30";"08:29:44";"18:30:28";"";"NT016"
"2019-01-31";"08:36:00";"17:45:12";"";"NT016"
"2019-02-01";"08:48:16";"18:03:16";"";"NT016"
"2019-02-02";"08:35:54";"13:28:10";"加班 加班";"NT016"
"2019-02-03";"";"";"休息 休息";"NT016"
"2019-02-04";"";"";"旷工 旷工";"NT016"
"2019-02-05";"";"";"旷工 旷工";"NT016"
"2019-02-06";"";"";"旷工 旷工";"NT016"
"2019-02-07";"";"";"旷工 旷工";"NT016"
"2019-02-08";"";"";"旷工 旷工";"NT016"
"2019-02-09";"";"";"休息 休息";"NT016"
"2019-02-10";"";"";"休息 休息";"NT016"
"2019-02-11";"08:32:12";"17:37:56";"";"NT016"
"2019-02-12";"08:25:26";"17:30:00";"";"NT016"
"2019-02-13";"08:28:20";"17:35:48";"";"NT016"
"2019-02-14";"14:50:20";"18:14:26";"";"NT016"
"2019-02-15";"09:11:34";"18:19:50";"";"NT016"
"2019-02-16";"";"";"休息 休息";"NT016"
"2019-02-17";"";"";"休息 休息";"NT016"
"2019-02-18";"09:03:46";"18:11:04";"";"NT016"
"2019-02-19";"08:40:16";"18:15:32";"";"NT016"
"2019-02-20";"09:00:10";"";"迟到 未刷卡";"NT016"
"2019-01-20";"";"";"休息 休息";"NT013"
"2019-01-21";"";"";"旷工 旷工";"NT013"
"2019-01-22";"";"";"旷工 旷工";"NT013"
"2019-01-23";"";"";"旷工 旷工";"NT013"
"2019-01-24";"";"";"旷工 旷工";"NT013"
"2019-01-25";"";"";"旷工 旷工";"NT013"
"2019-01-26";"";"";"休息 休息";"NT013"
"2019-01-27";"";"";"休息 休息";"NT013"
"2019-01-28";"";"";"旷工 旷工";"NT013"
"2019-01-29";"";"";"旷工 旷工";"NT013"
"2019-01-30";"";"";"旷工 旷工";"NT013"
"2019-01-31";"";"";"旷工 旷工";"NT013"
"2019-02-01";"";"";"旷工 旷工";"NT013"
"2019-02-02";"";"";"休息 休息";"NT013"
"2019-02-03";"";"";"休息 休息";"NT013"
"2019-02-04";"";"";"旷工 旷工";"NT013"
"2019-02-05";"";"";"旷工 旷工";"NT013"
"2019-02-06";"";"";"旷工 旷工";"NT013"
"2019-02-07";"";"";"旷工 旷工";"NT013"
"2019-02-08";"";"";"旷工 旷工";"NT013"
"2019-02-09";"";"";"休息 休息";"NT013"
"2019-02-10";"";"";"休息 休息";"NT013"
"2019-02-11";"";"";"旷工 旷工";"NT013"
"2019-02-12";"";"";"旷工 旷工";"NT013"
"2019-02-13";"";"";"旷工 旷工";"NT013"
"2019-02-14";"";"";"旷工 旷工";"NT013"
"2019-02-15";"";"";"旷工 旷工";"NT013"
"2019-02-16";"";"";"休息 休息";"NT013"
"2019-02-17";"";"";"休息 休息";"NT013"
"2019-02-18";"";"";"旷工 旷工";"NT013"
"2019-02-19";"";"";"旷工 旷工";"NT013"
"2019-02-20";"";"";"旷工 旷工";"NT013"
"2019-01-20";"12:31:58";"14:00:38";"加班 加班";"NT017"
"2019-01-21";"09:09:40";"";"迟到 未刷卡";"NT017"
"2019-01-22";"08:27:14";"17:30:56";"";"NT017"
"2019-01-23";"08:28:46";"17:44:04";"";"NT017"
"2019-01-24";"08:44:40";"17:45:04";"";"NT017"
"2019-01-25";"08:44:06";"17:47:26";"";"NT017"
"2019-01-26";"";"";"休息 休息";"NT017"
"2019-01-27";"";"";"休息 休息";"NT017"
"2019-01-28";"08:41:24";"17:47:28";"";"NT017"
"2019-01-29";"";"";"旷工 旷工";"NT017"
"2019-01-30";"08:33:26";"17:42:24";"";"NT017"
"2019-01-31";"08:27:36";"17:30:50";"";"NT017"
"2019-02-01";"08:30:30";"17:30:28";"";"NT017"
"2019-02-02";"08:34:22";"11:45:08";"加班 加班";"NT017"
"2019-02-03";"";"";"休息 休息";"NT017"
"2019-02-04";"";"";"旷工 旷工";"NT017"
"2019-02-05";"";"";"旷工 旷工";"NT017"
"2019-02-06";"";"";"旷工 旷工";"NT017"
"2019-02-07";"";"";"旷工 旷工";"NT017"
"2019-02-08";"";"";"旷工 旷工";"NT017"
"2019-02-09";"";"";"休息 休息";"NT017"
"2019-02-10";"";"";"休息 休息";"NT017"
"2019-02-11";"08:36:56";"17:45:58";"";"NT017"
